unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
177834,A T Still University of Health Sciences,Kirksville,MO,52,25,25,25,25,25,0,18,0,7,18,0,4,2,1,2,1,33,2,1,2,2,0,0,0,0,0,0,0,0,315,124,617,0,1056,,,,,,,,,0,124,7,925,0,0,0,0,3857,4267,3995,3341,0,3995,0,0,0,0,3014,981,0,0,0,0,,,3,51,,1001,0.947917,0,16,0,0,1,0,0,1,2,2,44,0,0,0,0,0,0,0,0,0,0,0,0
180203,Aaniiih Nakoda College,Harlem,MT,60,33,33,33,33,33,5,0,3,1,99,0,7,1,1,1,1,43,1,2,2,1,0,1,0,0,0,0,32,0,0,0,0,0,32,,,,,,,,,0,0,0,0,0,0,20,14,131,201,143,110.333333,143,0,94,16,0,33,0,0,24,5,3,1,,,6,52,,13,0.40625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222178,Abilene Christian University,Abilene,TX,21,19,19,19,18,17,16,18,12,4,14,0,6,2,1,2,1,12,2,2,2,2,1,1,0,0,0,0,4,831,396,53,0,2,1286,,,,,,,,,0,53,46,352,224,607,0,4,5292,6058,5291,4215.666667,3494,1797,3297,183,0,14,381,1416,853,6,125,18,,,26,52,,326,0.253499,46,30,12,0.26087,1,1,0,0,10,2,2430,432,369,510,500,1010,21,19,19.921348,10534,6679,0.634042,2
138558,Abraham Baldwin Agricultural College,Tifton,GA,40,2,2,2,23,23,5,0,6,2,10,0,5,1,1,1,1,32,2,2,2,2,0,0,0,0,0,0,381,334,0,0,0,0,715,,,,,,,,,0,0,0,0,66,268,170,211,3927,4667,3990,2978,3990,0,2451,1095,21,423,0,0,825,109,144,122,,,11,24,,210,0.293706,13,0,0,0,0,0,0,0,0,0,1198,321,232,460,440,900,16,17,16.58047,2403,1826,0.759883,1
488031,Abraham Lincoln University,Glendale,CA,-2,-2,-2,-2,31,31,20,11,7,6,6,0,8,3,1,3,1,12,2,2,2,2,0,0,0,0,0,0,3,2,11,0,15,0,31,,,,,,,,,0,0,0,26,0,2,3,1,225,350,265,246.333333,69,196,49,20,0,0,188,8,2,1,10,9,,,3,22,,27,0.870968,2,4,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172866,Academy College,Bloomington,MN,40,14,14,14,28,28,18,0,11,2,6,0,4,3,1,3,1,13,2,2,2,2,0,0,0,0,0,0,4,10,0,0,0,0,14,,,,,,,,,0,0,0,0,1,9,4,0,105,140,95,89.666667,95,0,85,7,2,1,0,0,3,2,6,1,,,3,49,,10,0.714286,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
451079,Academy for Five Element Acupuncture,Gainesville,FL,-2,-2,-3,-2,26,26,0,3,0,7,18,0,5,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,0,24,0,0,0,24,,,,,,,,,0,0,0,24,0,0,0,0,86,109,91,91,0,91,0,0,0,0,91,0,0,0,0,0,,,1,51,,24,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457271,Academy for Jewish Religion-California,Los Angeles,CA,-2,-2,-2,-2,24,24,0,8,0,7,18,0,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,8,0,0,0,8,,,,,,,,,0,0,2,6,0,0,0,0,60,72,61,36.333333,0,61,0,0,0,0,24,37,0,0,0,0,,,2,39,,6,0.75,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,-2,-2,-2,-2,10,10,4,0,4,1,2,0,5,5,2,2,1,21,2,2,2,2,0,0,0,0,0,0,34,0,0,0,0,0,34,,,,,,,,,0,0,0,0,0,0,87,0,552,703,703,675.666667,703,0,661,41,1,0,0,0,16,0,195,0,,,1,51,,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
108232,Academy of Art University,San Francisco,CA,56,30,30,30,18,18,20,8,5,5,12,0,8,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,157,960,1030,0,0,0,2147,,,,,,,,,0,0,672,358,180,780,73,84,9812,12822,8928,5816,6124,2804,2873,3151,9,91,1378,1426,258,536,292,547,,,10,50,,768,0.357708,18,31,16,0.888889,0,0,0,1,9,0,1283,0,0,0,0,0,0,0,0,0,0,0,1
